IONIZATION
D2+D2->fusion_eff
 4.000000e+03
SPECIES: D2 / D2
PROCESS: D2 + D2 -> fusion (effective D-D nuclear fusion, total)
PARAM.:  Threshold = 4000 eV (molecular lab frame)
COMMENT: Effective D-D fusion total cross section (both branches: D+D->He3+n and D+D->T+p)
COMMENT: Based on Bosch & Hale (1992) Nuclear Fusion 32, 611
COMMENT: Monte-Carlo bias F_BIAS = 1e8 applied for fusion-event sampling
COMMENT: Divide simulated fusion counts/rates by 1e8 to recover the physical estimate
COMMENT: sigma_eff,biased(E) = 1e8 * 4 * sigma_DD(E/4)
COMMENT: Effective table only; not a microscopic molecular fusion cross section
UPDATED: 2026-03-31
COLUMNS: Molecular projectile energy (eV) | Effective cross section (m2)
-----------------------------
 0.000000e+00	0.00000e+00
 4.000000e+02	0.00000e+00
 2.000000e+03	0.00000e+00
 4.000000e+03	1.29918e-38
 8.000000e+03	8.00204e-33
 1.200000e+04	2.66318e-30
 1.600000e+04	8.10992e-29
 2.000000e+04	8.12608e-28
 2.400000e+04	4.37600e-27
 2.800000e+04	1.59950e-26
 3.200000e+04	4.50536e-26
 3.600000e+04	1.05479e-25
 4.000000e+04	2.15394e-25
 4.400000e+04	3.96265e-25
 4.800000e+04	6.71808e-25
 5.200000e+04	1.06686e-24
 5.600000e+04	1.60637e-24
 6.000000e+04	2.31450e-24
 6.400000e+04	3.21402e-24
 6.800000e+04	4.32580e-24
 7.200000e+04	5.66856e-24
 7.600000e+04	7.25848e-24
 8.000000e+04	9.10952e-24
 1.000000e+05	2.26020e-23
 1.200000e+05	4.34528e-23
 1.400000e+05	7.13536e-23
 1.600000e+05	1.05483e-22
 1.800000e+05	1.44826e-22
 2.000000e+05	1.88354e-22
 2.400000e+05	2.84276e-22
 2.800000e+05	3.87058e-22
 3.200000e+05	4.92340e-22
 3.600000e+05	5.97224e-22
 4.000000e+05	6.99868e-22
 4.800000e+05	8.94448e-22
 6.000000e+05	1.15425e-21
 8.000000e+05	1.50533e-21
 1.000000e+06	1.77498e-21
 1.200000e+06	1.98600e-21
 1.400000e+06	2.15506e-21
 1.600000e+06	2.29363e-21
 1.800000e+06	2.40969e-21
 2.000000e+06	2.50883e-21
 2.096000e+06	2.55162e-21
-----------------------------
